service_id,date,exception_type
153.24610.1,20260601,1
153.24610.1,20260602,1
153.24610.1,20260603,1
153.24610.1,20260604,1
153.24610.1,20260605,1
153.24610.1,20260429,1
153.24610.1,20260624,1
152.0.1,20260216,2
152.0.1,20260403,2
153.24603.3,20260503,1
153.24603.3,20260426,1
153.24603.3,20260531,1
153.24603.3,20260524,1
153.24603.3,20260607,1
153.24603.3,20260510,1
153.24603.3,20260517,1
153.24603.3,20260614,1
153.24603.3,20260621,1
152.24610.1,20260129,1
152.24610.1,20260128,1
152.24610.1,20260127,1
152.24610.1,20260126,1
152.24610.1,20260121,1
152.24610.1,20260120,1
152.24610.1,20260123,1
152.24610.1,20260122,1
152.24610.1,20260119,1
152.24610.1,20260209,1
152.24610.1,20260330,1
152.24610.1,20260327,1
152.24610.1,20260326,1
152.24610.1,20260325,1
152.24610.1,20260324,1
152.24610.1,20260323,1
152.24610.1,20260202,1
152.24610.1,20260203,1
152.24610.1,20260114,1
152.24610.1,20260115,1
152.24610.1,20260116,1
152.24610.1,20260409,1
152.24610.1,20260112,1
152.24610.1,20260113,1
152.24610.1,20260402,1
152.24610.1,20260401,1
152.24610.1,20260407,1
152.24610.1,20260331,1
152.24610.1,20260312,1
152.24610.1,20260313,1
152.24610.1,20260310,1
152.24610.1,20260311,1
152.24610.1,20260219,1
152.24610.1,20260218,1
152.24610.1,20260217,1
152.24610.1,20260213,1
152.24610.1,20260212,1
152.24610.1,20260211,1
152.24610.1,20260210,1
152.24610.1,20260107,1
152.24610.1,20260106,1
152.24610.1,20260105,1
152.24610.1,20260415,1
152.24610.1,20260414,1
152.24610.1,20260417,1
152.24610.1,20260416,1
152.24610.1,20260410,1
152.24610.1,20260109,1
152.24610.1,20260108,1
152.24610.1,20260224,1
152.24610.1,20260225,1
152.24610.1,20260204,1
152.24610.1,20260413,1
152.24610.1,20260205,1
152.24610.1,20260206,1
152.24610.1,20260305,1
152.24610.1,20260304,1
152.24610.1,20260220,1
152.24610.1,20260306,1
152.24610.1,20260226,1
152.24610.1,20260227,1
152.24610.1,20260303,1
152.24610.1,20260302,1
152.24610.1,20260309,1
152.24610.1,20260424,1
152.24610.1,20260420,1
152.24610.1,20260421,1
152.24610.1,20260422,1
152.24610.1,20260423,1
152.24610.1,20260223,1
152.24610.1,20260408,1
152.24611.1,20260129,1
152.24611.1,20260128,1
152.24611.1,20260127,1
152.24611.1,20260126,1
152.24611.1,20260121,1
152.24611.1,20260120,1
152.24611.1,20260123,1
152.24611.1,20260122,1
152.24611.1,20260119,1
152.24611.1,20260209,1
152.24611.1,20260330,1
152.24611.1,20260327,1
152.24611.1,20260326,1
152.24611.1,20260325,1
152.24611.1,20260324,1
152.24611.1,20260323,1
152.24611.1,20260202,1
152.24611.1,20260203,1
152.24611.1,20260114,1
152.24611.1,20260115,1
152.24611.1,20260116,1
152.24611.1,20260409,1
152.24611.1,20260112,1
152.24611.1,20260113,1
152.24611.1,20260402,1
152.24611.1,20260401,1
152.24611.1,20260407,1
152.24611.1,20260331,1
152.24611.1,20260312,1
152.24611.1,20260313,1
152.24611.1,20260310,1
152.24611.1,20260311,1
152.24611.1,20260219,1
152.24611.1,20260218,1
152.24611.1,20260217,1
152.24611.1,20260213,1
152.24611.1,20260212,1
152.24611.1,20260211,1
152.24611.1,20260210,1
152.24611.1,20260107,1
152.24611.1,20260106,1
152.24611.1,20260105,1
152.24611.1,20260415,1
152.24611.1,20260414,1
152.24611.1,20260417,1
152.24611.1,20260416,1
152.24611.1,20260410,1
152.24611.1,20260109,1
152.24611.1,20260108,1
152.24611.1,20260224,1
152.24611.1,20260225,1
152.24611.1,20260204,1
152.24611.1,20260413,1
152.24611.1,20260205,1
152.24611.1,20260206,1
152.24611.1,20260305,1
152.24611.1,20260304,1
152.24611.1,20260220,1
152.24611.1,20260306,1
152.24611.1,20260226,1
152.24611.1,20260227,1
152.24611.1,20260303,1
152.24611.1,20260302,1
152.24611.1,20260309,1
152.24611.1,20260424,1
152.24611.1,20260420,1
152.24611.1,20260421,1
152.24611.1,20260422,1
152.24611.1,20260423,1
152.24611.1,20260223,1
152.24611.1,20260408,1
153.24612.1,20260622,1
153.24612.1,20260623,1
153.24612.1,20260511,1
153.24612.1,20260512,1
153.24612.1,20260513,1
153.24612.1,20260514,1
153.24612.1,20260515,1
153.24612.1,20260519,1
153.24612.1,20260428,1
153.24612.1,20260619,1
153.24612.1,20260618,1
153.24612.1,20260430,1
153.24612.1,20260612,1
153.24612.1,20260611,1
153.24612.1,20260610,1
153.24612.1,20260617,1
153.24612.1,20260616,1
153.24612.1,20260615,1
153.24612.1,20260529,1
153.24612.1,20260528,1
153.24612.1,20260521,1
153.24612.1,20260520,1
153.24612.1,20260522,1
153.24612.1,20260525,1
153.24612.1,20260527,1
153.24612.1,20260526,1
153.24612.1,20260501,1
153.24612.1,20260507,1
153.24612.1,20260506,1
153.24612.1,20260505,1
153.24612.1,20260508,1
153.24612.1,20260608,1
153.24612.1,20260609,1
153.24612.1,20260427,1
153.24612.1,20260601,1
153.24612.1,20260602,1
153.24612.1,20260603,1
153.24612.1,20260604,1
153.24612.1,20260605,1
153.24612.1,20260429,1
153.24612.1,20260624,1
152.0.80,20260216,1
152.0.81,20260403,1
153.0.80,20260518,1
152.32681.3,20260222,1
152.32681.3,20260208,1
152.32681.3,20260329,1
152.32681.3,20260315,1
152.32681.3,20260125,1
152.32681.3,20260215,1
152.32681.3,20260201,1
152.32681.3,20260308,1
152.32681.3,20260104,1
152.32681.3,20260419,1
152.32681.3,20260111,1
152.32681.3,20260322,1
152.32681.3,20260301,1
152.32681.3,20260118,1
152.32681.3,20260412,1
153.0.1,20260518,2
152.24612.1,20260129,1
152.24612.1,20260128,1
152.24612.1,20260127,1
152.24612.1,20260126,1
152.24612.1,20260121,1
152.24612.1,20260120,1
152.24612.1,20260123,1
152.24612.1,20260122,1
152.24612.1,20260119,1
152.24612.1,20260209,1
152.24612.1,20260330,1
152.24612.1,20260327,1
152.24612.1,20260326,1
152.24612.1,20260325,1
152.24612.1,20260324,1
152.24612.1,20260323,1
152.24612.1,20260202,1
152.24612.1,20260203,1
152.24612.1,20260114,1
152.24612.1,20260115,1
152.24612.1,20260116,1
152.24612.1,20260409,1
152.24612.1,20260112,1
152.24612.1,20260113,1
152.24612.1,20260402,1
152.24612.1,20260401,1
152.24612.1,20260407,1
152.24612.1,20260331,1
152.24612.1,20260312,1
152.24612.1,20260313,1
152.24612.1,20260310,1
152.24612.1,20260311,1
152.24612.1,20260219,1
152.24612.1,20260218,1
152.24612.1,20260217,1
152.24612.1,20260213,1
152.24612.1,20260212,1
152.24612.1,20260211,1
152.24612.1,20260210,1
152.24612.1,20260107,1
152.24612.1,20260106,1
152.24612.1,20260105,1
152.24612.1,20260415,1
152.24612.1,20260414,1
152.24612.1,20260417,1
152.24612.1,20260416,1
152.24612.1,20260410,1
152.24612.1,20260109,1
152.24612.1,20260108,1
152.24612.1,20260224,1
152.24612.1,20260225,1
152.24612.1,20260204,1
152.24612.1,20260413,1
152.24612.1,20260205,1
152.24612.1,20260206,1
152.24612.1,20260305,1
152.24612.1,20260304,1
152.24612.1,20260220,1
152.24612.1,20260306,1
152.24612.1,20260226,1
152.24612.1,20260227,1
152.24612.1,20260303,1
152.24612.1,20260302,1
152.24612.1,20260309,1
152.24612.1,20260424,1
152.24612.1,20260420,1
152.24612.1,20260421,1
152.24612.1,20260422,1
152.24612.1,20260423,1
152.24612.1,20260223,1
152.24612.1,20260408,1
